c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,467,7:47,199.01,168.06,6.81,9.71,5,7,5
,468,7:48,199.12,168.21,6.7,9.08,5,7,5
,469,7:49,199.22,168.36,6.34,8.81,5,7,5
,470,7:50,199.31,168.5,5.7,8.47,5,7,5
,471,7:51,199.38,168.64,4.82,8.54,5,7,5
,472,7:52,199.44,168.78,3.92,8.21,5,7,5
,473,7:53,199.49,168.92,3.19,8.52,5,7,5
,474,7:54,199.54,169.07,2.83,9,5,7,5
,475,7:55,199.59,169.22,2.96,8.84,5,7,5
,476,7:56,199.65,169.37,3.52,9,5,7,5
,477,7:57,199.73,169.52,4.3,9.49,5,7,5
,478,7:58,199.82,169.68,5.08,9.5,5,7,5
,479,7:59,199.92,169.84,5.67,9.54,5,7,5
,480,8:00,200.02,169.92,5.96,9.76,5,7,5
,481,8:01,200.12,170.09,6.02,10.13,5,7,5
,482,8:02,200.22,170.26,5.86,10.29,5,7,5
,483,8:03,200.3,170.43,5.56,10.06,5,7,5
,484,8:04,200.39,170.6,5.14,10.24,5,7,5
,485,8:05,200.46,170.76,4.6,9.76,5,7,5
,486,8:06,200.52,170.92,3.99,9.4,5,7,5
,487,8:07,200.57,171.08,3.32,9.37,5,7,5
,488,8:08,200.61,171.23,2.6,9.4,5,7,5
,489,8:09,200.64,171.39,1.92,9.11,5,7,5
,490,8:10,200.66,171.54,1.33,9.36,5,7,5
,491,8:11,200.67,171.7,0.84,9.22,5,7,5
,492,8:12,200.67,171.85,0.46,9.18,5,7,5
,493,8:13,200.67,172,0.21,9.1,5,7,5
,494,8:14,200.68,172.15,0.11,9.09,5,7,5
,495,8:15,200.68,172.3,0.19,9.07,5,7,5
,496,8:16,200.69,172.45,0.4,8.69,5,7,5
,497,8:17,200.7,172.59,0.69,8.37,5,7,5
,498,8:18,200.72,172.73,1.03,8.37,5,7,5
,499,8:19,200.75,172.87,1.36,8.67,5,7,5
,500,8:20,200.78,173.02,1.74,8.92,5,7,5
,501,8:21,200.82,173.18,2.34,9.58,5,7,5
,502,8:22,200.89,173.34,3.31,9.88,5,7,5
,503,8:23,200.98,173.51,4.84,10,5,7,5
,504,8:24,201.12,173.67,7.03,9.9,5,7,5
,505,8:25,201.3,173.83,9.72,9.56,5,7,5
,506,8:26,201.53,173.99,12.59,9.3,5,7,5
,507,8:27,201.8,174.14,15.24,9,5,7,5
,508,8:28,202.1,174.29,17.14,8.52,5,7,5
,509,8:29,202.4,174.42,17.98,8.11,5,7,5
,510,8:30,202.68,174.56,17.59,8.36,5,7,5
,511,8:31,202.93,174.7,15.99,8.47,5,7,5
,512,8:32,203.14,174.77,13.46,8.43,5,7,5
,513,8:33,203.29,174.92,10.44,9.09,5,7,5
,514,8:34,203.39,175.08,7.3,9.54,5,7,5
,515,8:35,203.44,175.24,4.48,9.88,5,7,5
,516,8:36,203.47,175.4,2.27,9.82,5,7,5
,517,8:37,203.48,175.57,0.83,9.73,5,7,5
,518,8:38,203.48,175.73,0.16,9.6,5,7,5
,519,8:39,203.48,175.89,0.15,9.55,5,7,5
,520,8:40,203.5,176.05,0.58,9.75,5,7,5
,521,8:41,203.52,176.21,1.21,9.63,5,7,5
,522,8:42,203.56,176.37,1.83,9.88,5,7,5
,523,8:43,203.6,176.54,2.35,9.86,5,7,5
,524,8:44,203.65,176.71,2.74,10.2,5,7,5
,525,8:45,203.7,176.87,3,10,5,7,5
,526,8:46,203.76,177.04,3.31,9.76,5,7,5
,527,8:47,203.82,177.2,3.65,9.49,5,7,5
,528,8:48,203.89,177.35,3.98,9.16,5,7,5
,529,8:49,203.96,177.49,4.27,8.31,5,7,5
,530,8:50,204.04,177.63,4.54,8.23,5,7,5
,531,8:51,204.12,177.77,4.71,8.64,5,7,5
,532,8:52,204.2,177.92,4.89,9.03,5,7,5
,533,8:53,204.29,178.08,5.13,9.7,5,7,5
,534,8:54,204.38,178.24,5.45,9.88,5,7,5
,535,8:55,204.48,178.41,5.81,9.73,5,7,5
,536,8:56,204.58,178.57,6.12,9.41,5,7,5
,537,8:57,204.69,178.72,6.26,9.07,5,7,5
,538,8:58,204.79,178.86,6.16,8.79,5,7,5
,539,8:59,204.88,179.01,5.78,9,5,7,5
,540,9:00,204.96,179.17,5.11,9.43,5,7,5
,541,9:01,205.03,179.32,4.28,9.2,5,7,5
,542,9:02,205.08,179.48,3.41,9.52,5,7,5
,543,9:03,205.11,179.64,2.56,9.18,5,7,5
,544,9:04,205.14,179.79,1.77,8.92,5,7,5
,545,9:05,205.15,179.86,1.14,8.67,5,7,5
,546,9:06,205.16,180,0.58,8.25,5,7,5
,547,9:07,205.16,180.13,0.07,8.18,5,7,5
,548,9:08,205.15,180.26,-0.37,7.62,5,7,5
,549,9:09,205.14,180.39,-0.64,7.81,5,7,5
,550,9:10,205.13,180.52,-0.68,7.77,5,7,5
,551,9:11,205.12,180.66,-0.34,8.27,5,7,5
,552,9:12,205.14,180.8,0.53,8.73,5,7,5
,553,9:13,205.19,180.95,1.93,9.28,5,7,5
,554,9:14,205.26,181.11,3.67,9.47,5,7,5
,555,9:15,205.37,181.28,5.52,10.1,5,7,5
,556,9:16,205.5,181.45,7.13,10.48,5,7,5
,557,9:17,205.64,181.62,8.19,10.25,5,7,5
,558,9:18,205.77,181.79,8.42,9.64,5,7,5
,559,9:19,205.9,181.94,7.8,9.11,5,7,5
