c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,467,7:47,191.58,158.08,-1.35,10.02,5,7,5
,468,7:48,191.48,158.25,-4.78,10.18,5,7,5
,469,7:49,191.36,158.42,-6.7,10.31,5,7,5
,470,7:50,191.25,158.59,-7.14,10.57,5,7,5
,471,7:51,191.15,158.77,-6.36,10.49,5,7,5
,472,7:52,191.08,158.94,-4.84,10.56,5,7,5
,473,7:53,191.04,159.12,-3.05,10.49,5,7,5
,474,7:54,191.03,159.29,-1.43,10.32,5,7,5
,475,7:55,191.03,159.46,-0.26,10.24,5,7,5
,476,7:56,191.05,159.63,0.63,10.13,5,7,5
,477,7:57,191.08,159.8,1.39,9.79,5,7,5
,478,7:58,191.12,159.96,2.31,9.74,5,7,5
,479,7:59,191.19,160.12,3.55,9.81,5,7,5
,480,8:00,191.29,160.28,5.05,9.76,5,7,5
,481,8:01,191.41,160.45,6.53,9.63,5,7,5
,482,8:02,191.54,160.61,7.61,9.78,5,7,5
,483,8:03,191.67,160.77,8.03,9.92,5,7,5
,484,8:04,191.79,160.94,7.59,10.29,5,7,5
,485,8:05,191.89,161.12,6.36,10.47,5,7,5
,486,8:06,191.95,161.3,4.66,10.93,5,7,5
,487,8:07,191.99,161.39,2.91,11.04,5,7,5
,488,8:08,192.01,161.58,1.62,11.31,5,7,5
,489,8:09,192.03,161.77,1.32,11.51,5,7,5
,490,8:10,192.08,161.96,2.25,11.48,5,7,5
,491,8:11,192.18,162.15,4.44,11.64,5,7,5
,492,8:12,192.33,162.34,7.56,11.4,5,7,5
,493,8:13,192.54,162.53,11.03,11.24,5,7,5
,494,8:14,192.79,162.71,14.15,10.91,5,7,5
,495,8:15,193.07,162.89,16.27,10.91,5,7,5
,496,8:16,193.36,163.07,17,10.75,5,7,5
,497,8:17,193.62,163.25,16.25,10.49,5,7,5
,498,8:18,193.84,163.42,14.3,10.29,5,7,5
,499,8:19,194.01,163.59,11.7,10.34,5,7,5
,500,8:20,194.14,163.76,8.98,10.25,5,7,5
,501,8:21,194.24,163.93,6.64,9.97,5,7,5
,502,8:22,194.32,164.1,5.06,9.87,5,7,5
,503,8:23,194.39,164.26,4.43,9.91,5,7,5
,504,8:24,194.48,164.43,4.77,9.99,5,7,5
,505,8:25,194.59,164.6,5.93,10.05,5,7,5
,506,8:26,194.73,164.77,7.69,10.22,5,7,6
,507,8:27,194.9,164.94,9.66,10.29,5,7,6
,508,8:28,195.1,165.11,11.42,10.28,5,7,6
,509,8:29,195.32,165.28,12.67,10.08,5,7,6
,510,8:30,195.54,165.43,13.12,9.44,5,7,6
,511,8:31,195.74,165.6,12.68,9.7,5,7,6
,512,8:32,195.92,165.75,11.34,9.41,5,7,6
,513,8:33,196.05,165.91,9.19,9.64,5,7,6
,514,8:34,196.14,166.08,6.38,9.88,5,7,6
,515,8:35,196.16,166.25,3.09,10.63,5,7,6
,516,8:36,196.13,166.42,-0.37,10.18,5,7,6
,517,8:37,196.05,166.6,-3.65,10.61,5,7,6
,518,8:38,195.93,166.78,-6.36,10.7,5,7,6
,519,8:39,195.78,166.95,-8.12,10.55,5,7,6
,520,8:40,195.64,167.04,-8.7,10.35,5,7,6
,521,8:41,195.52,167.21,-8.03,10.39,5,7,6
,522,8:42,195.43,167.38,-6.2,10.1,5,7,6
,523,8:43,195.4,167.55,-3.53,9.99,5,7,6
,524,8:44,195.41,167.72,-0.36,10.04,5,7,6
,525,8:45,195.49,167.89,2.94,10.39,5,7,6
,526,8:46,195.61,168.06,6.07,10.44,5,7,6
,527,8:47,195.77,168.24,8.71,10.53,5,7,6
,528,8:48,195.96,168.42,10.62,10.63,5,7,6
,529,8:49,196.15,168.59,11.67,10.53,5,7,6
,530,8:50,196.35,168.77,11.79,10.43,5,7,6
,531,8:51,196.53,168.94,11.16,10.5,5,7,6
,532,8:52,196.68,169.12,10,10.4,5,7,6
,533,8:53,196.82,169.29,8.66,10.4,5,7,6
,534,8:54,196.93,169.47,7.36,10.74,5,7,6
,535,8:55,197.03,169.65,6.32,10.94,5,7,6
,536,8:56,197.12,169.83,5.56,11.11,5,7,6
,537,8:57,197.2,170.02,5.08,11.36,5,7,6
,538,8:58,197.28,170.21,4.81,11.15,5,7,6
,539,8:59,197.36,170.38,4.63,10.55,5,7,6
,540,9:00,197.43,170.56,4.54,10.09,5,7,6
,541,9:01,197.51,170.72,4.45,9.66,5,7,6
,542,9:02,197.58,170.87,4.39,9.33,5,7,6
,543,9:03,197.65,171.03,4.42,9.04,5,7,6
,544,9:04,197.73,171.17,4.55,8.77,5,7,6
,545,9:05,197.81,171.32,4.76,8.5,5,7,6
,546,9:06,197.9,171.45,4.99,8.13,5,7,6
,547,9:07,197.98,171.59,5.16,8.15,5,7,6
,548,9:08,198.07,171.73,5.16,8.48,5,7,6
,549,9:09,198.15,171.88,4.99,8.91,5,7,6
,550,9:10,198.22,172.03,4.64,9.47,5,7,6
,551,9:11,198.29,172.19,4.2,9.75,5,7,6
,552,9:12,198.35,172.36,3.72,9.88,5,7,6
,553,9:13,198.4,172.44,3.34,9.81,5,7,6
,554,9:14,198.46,172.59,3.3,9.18,5,7,6
,555,9:15,198.53,172.75,3.67,9.47,5,7,6
,556,9:16,198.61,172.92,4.49,10.05,5,7,6
,557,9:17,198.71,173.09,5.71,10.6,5,7,6
,558,9:18,198.84,173.27,7.19,11.15,5,7,6
,559,9:19,199,173.47,8.75,11.69,5,7,6
,560,9:20,199.18,173.66,10.15,11.39,5,7,6
,561,9:21,199.37,173.84,11.24,10.92,5,7,6
,562,9:22,199.57,174.02,11.84,10.14,5,7,6
,563,9:23,199.77,174.18,11.86,9.72,5,7,6
,564,9:24,199.95,174.34,11.26,9.43,4,7,6
,565,9:25,200.11,174.5,10.14,9.6,4,7,6
,566,9:26,200.24,174.66,8.64,9.71,4,7,6
,567,9:27,200.34,174.82,6.92,10.1,4,7,6
,568,9:28,200.42,174.99,5.19,9.92,4,7,6
,569,9:29,200.47,175.16,3.67,10.25,4,7,6
,570,9:30,200.5,175.33,2.5,10.16,4,7,6
,571,9:31,200.53,175.5,1.77,9.81,4,7,6
,572,9:32,200.55,175.65,1.5,9.44,4,7,6
,573,9:33,200.58,175.81,1.59,9.24,4,7,6
,574,9:34,200.62,175.96,1.94,8.89,4,7,6
,575,9:35,200.66,176.1,2.37,8.54,4,7,6
,576,9:36,200.71,176.24,2.77,8.3,4,7,6
,577,9:37,200.76,176.38,3.13,8.3,4,7,6
,578,9:38,200.82,176.52,3.35,8.7,4,7,6
,579,9:39,200.88,176.66,3.41,8.48,4,7,6
,580,9:40,200.93,176.8,3.3,8.21,4,7,6
,581,9:41,200.98,176.93,3.13,7.85,4,7,6
,582,9:42,201.03,177.06,2.94,7.24,4,7,6
,583,9:43,201.07,177.17,2.79,6.78,4,7,6
,584,9:44,201.12,177.28,2.72,6.69,4,7,6
,585,9:45,201.17,177.39,2.77,6.3,4,7,6
,586,9:46,201.22,177.44,2.95,6.26,4,7,6
,587,9:47,201.27,177.54,3.17,6.04,4,7,6
,588,9:48,201.33,177.64,3.43,6,4,7,6
,589,9:49,201.39,177.74,3.67,5.88,4,7,6
,590,9:50,201.46,177.84,3.85,6.37,4,7,6
,591,9:51,201.53,177.96,3.98,7.21,4,7,6
,592,9:52,201.59,178.1,4.05,8.53,4,7,6
,593,9:53,201.66,178.25,4.06,8.99,4,7,6
,594,9:54,201.73,178.4,4.07,9.63,4,7,6
,595,9:55,201.8,178.56,4.16,9.59,4,7,6
,596,9:56,201.88,178.72,4.42,9.31,4,7,6
,597,9:57,201.96,178.87,4.83,8.49,4,7,6
,598,9:58,202.05,179,5.34,7.97,4,7,6
,599,9:59,202.15,179.12,5.81,7.24,4,7,6
,600,10:00,202.26,179.24,6.19,7.08,4,7,6
,601,10:01,202.36,179.36,6.34,6.76,4,7,6
,602,10:02,202.46,179.47,6.16,6.78,4,7,6
,603,10:03,202.55,179.59,5.68,7.32,4,7,6
,604,10:04,202.63,179.71,4.98,7.36,4,7,6
,605,10:05,202.7,179.83,4.26,7.22,4,7,6
,606,10:06,202.75,179.95,3.62,7.26,4,7,6
,607,10:07,202.8,180.07,3.19,7,4,7,6
,608,10:08,202.86,180.18,3.04,6.51,4,7,6
,609,10:09,202.91,180.29,3.16,6.66,4,7,6
,610,10:10,202.97,180.4,3.47,6.7,4,7,6
,611,10:11,203.04,180.52,3.8,7.08,4,7,6
,612,10:12,203.1,180.65,4,7.86,4,7,6
,613,10:13,203.17,180.78,3.96,8.19,4,7,6
,614,10:14,203.22,180.92,3.63,8.41,4,7,6
,615,10:15,203.27,181.07,3.1,8.92,4,7,6
,616,10:16,203.31,181.22,2.43,8.9,4,7,6
,617,10:17,203.33,181.36,1.82,8.64,4,7,6
,618,10:18,203.36,181.44,1.42,8.62,4,7,6
,619,10:19,203.38,181.58,1.29,8.75,4,7,6
,620,10:20,203.41,181.72,1.48,8.35,4,7,6
,621,10:21,203.44,181.86,1.91,8.07,4,7,6
,622,10:22,203.49,181.99,2.5,7.84,4,7,6
,623,10:23,203.54,182.12,3.17,7.61,4,7,6
,624,10:24,203.61,182.24,3.78,7.55,4,7,6
,625,10:25,203.69,182.37,4.3,7.37,4,7,6
,626,10:26,203.77,182.49,4.68,7.03,4,7,6
,627,10:27,203.85,182.6,4.99,6.9,4,7,6
,628,10:28,203.94,182.72,5.25,7.11,4,7,6
,629,10:29,204.03,182.84,5.49,7.32,4,7,6
,630,10:30,204.13,182.96,5.74,7.41,4,7,6
,631,10:31,204.23,183.09,5.95,7.86,4,7,6
,632,10:32,204.33,183.23,6.03,8.27,4,7,6
