c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,468,7:48,185.94,155.83,5,10.36,6,7,4
,469,7:49,186.02,156,5,10.38,6,7,4
,470,7:50,186.11,156.18,5.03,10.44,6,7,4
,471,7:51,186.19,156.35,5.07,10.56,6,7,4
,472,7:52,186.28,156.53,5.2,10.68,6,7,4
,473,7:53,186.38,156.7,5.52,10.48,6,7,4
,474,7:54,186.49,156.88,6.14,10.42,6,7,4
,475,7:55,186.61,157.05,7.05,10.22,6,7,4
,476,7:56,186.76,157.13,8.21,10,6,7,4
,477,7:57,186.92,157.3,9.41,9.85,6,7,4
,478,7:58,187.1,157.46,10.48,9.93,6,7,4
,479,7:59,187.29,157.63,11.24,9.91,6,7,4
,480,8:00,187.49,157.79,11.64,9.75,6,7,4
,481,8:01,187.68,157.95,11.6,9.74,6,7,4
,482,8:02,187.86,158.12,11.2,9.86,6,7,4
,483,8:03,188.03,158.28,10.49,9.95,6,7,4
,484,8:04,188.19,158.45,9.64,10.11,6,7,4
,485,8:05,188.33,158.62,8.78,10.4,6,7,4
,486,8:06,188.46,158.8,8.09,10.58,6,7,4
,487,8:07,188.58,158.98,7.65,10.85,6,7,4
,488,8:08,188.71,159.15,7.58,10.72,6,7,4
,489,8:09,188.84,159.34,7.83,11.08,6,7,4
,490,8:10,188.99,159.52,8.35,11.27,6,7,4
,491,8:11,189.14,159.72,8.99,11.67,6,7,4
,492,8:12,189.31,159.91,9.61,11.45,6,7,4
,493,8:13,189.48,160.1,10.06,11.52,6,7,4
,494,8:14,189.65,160.29,10.32,11.42,6,7,4
,495,8:15,189.82,160.48,10.46,11.39,6,7,4
,496,8:16,190,160.67,10.54,11.44,6,7,4
,497,8:17,190.18,160.86,10.61,11.33,6,7,4
,498,8:18,190.36,161.05,10.69,11.28,6,7,4
,499,8:19,190.54,161.24,10.79,11.21,6,7,4
,500,8:20,190.72,161.42,10.87,11.1,6,7,4
,501,8:21,190.9,161.6,10.92,10.6,6,7,4
,502,8:22,191.08,161.78,10.93,10.58,6,7,4
,503,8:23,191.26,161.96,10.85,10.55,6,7,4
,504,8:24,191.44,162.14,10.62,10.75,6,7,4
,505,8:25,191.6,162.32,10.17,10.67,6,7,4
,506,8:26,191.75,162.5,9.47,11.06,6,7,4
,507,8:27,191.89,162.69,8.62,11.37,6,7,4
,508,8:28,192.02,162.88,7.75,11.41,6,7,4
,509,8:29,192.13,162.97,7.04,11.32,6,7,4
,510,8:30,192.24,163.16,6.62,11.23,6,7,4
,511,8:31,192.35,163.35,6.55,11.37,6,7,4
,512,8:32,192.46,163.54,6.73,11.24,6,7,4
,513,8:33,192.58,163.72,7.03,11.38,6,7,4
,514,8:34,192.7,163.91,7.31,11.3,6,7,4
,515,8:35,192.83,164.1,7.48,11.19,6,7,4
,516,8:36,192.95,164.28,7.51,10.93,6,7,4
,517,8:37,193.08,164.46,7.46,10.68,6,7,4
,518,8:38,193.2,164.64,7.4,10.65,6,7,4
,519,8:39,193.33,164.82,7.44,10.73,6,7,4
,520,8:40,193.46,165.01,7.73,11.13,6,7,4
,521,8:41,193.6,165.19,8.36,11.22,6,7,4
,522,8:42,193.77,165.38,9.39,11.29,6,7,4
,523,8:43,193.96,165.57,10.71,11.68,6,7,4
,524,8:44,194.17,165.76,12.11,11.57,6,7,4
,525,8:45,194.4,165.95,13.27,11.09,6,7,4
,526,8:46,194.63,166.14,13.88,11.55,6,7,6
,527,8:47,194.85,166.34,13.74,11.71,6,7,6
,528,8:48,195.06,166.53,12.81,11.33,6,7,6
,529,8:49,195.23,166.72,11.28,11.35,6,7,6
,530,8:50,195.38,166.91,9.42,11.57,5,7,6
,531,8:51,195.49,167.1,7.59,11.36,5,7,6
,532,8:52,195.59,167.29,6.14,11.45,5,7,6
,533,8:53,195.67,167.48,5.39,11.56,5,7,6
,534,8:54,195.77,167.68,5.46,11.88,5,7,6
,535,8:55,195.89,167.88,6.39,12.09,5,7,6
,536,8:56,196.03,168.08,8.07,12.11,5,7,6
,537,8:57,196.22,168.28,10.19,11.95,5,7,6
,538,8:58,196.44,168.48,12.45,11.83,5,7,6
,539,8:59,196.7,168.67,14.46,11.53,5,7,6
,540,9:00,196.97,168.87,15.96,11.58,5,7,6
,541,9:01,197.25,169.06,16.77,11.39,5,7,6
,542,9:02,197.53,169.15,16.84,11.46,5,7,6
,543,9:03,197.79,169.34,16.18,11.25,5,7,6
,544,9:04,198.03,169.53,14.93,11.17,5,7,6
,545,9:05,198.24,169.72,13.21,11.38,5,7,6
,546,9:06,198.41,169.9,11.26,11.16,5,7,6
,547,9:07,198.55,170.09,9.28,11.06,5,7,6
,548,9:08,198.66,170.27,7.43,10.96,5,7,6
,549,9:09,198.75,170.45,5.91,10.67,5,7,6
,550,9:10,198.83,170.63,4.82,10.68,5,7,6
,551,9:11,198.89,170.81,4.19,11.22,5,7,6
,552,9:12,198.96,171.01,4.01,11.94,5,7,6
,553,9:13,199.03,171.22,4.16,12.7,5,7,6
,554,9:14,199.11,171.44,4.56,13.03,5,7,6
,555,9:15,199.2,171.65,5.14,12.85,5,7,6
,556,9:16,199.31,171.86,5.83,12.27,5,7,6
,557,9:17,199.42,172.06,6.52,11.92,5,7,6
,558,9:18,199.54,172.26,7.13,11.93,5,7,6
,559,9:19,199.67,172.46,7.52,11.86,5,7,6
,560,9:20,199.8,172.65,7.65,11.82,5,7,6
,561,9:21,199.92,172.85,7.62,11.51,5,7,6
,562,9:22,200.05,173.03,7.45,10.98,5,7,6
,563,9:23,200.17,173.2,7.31,10.17,5,7,6
,564,9:24,200.29,173.37,7.29,10.26,5,7,6
,565,9:25,200.41,173.54,7.4,10.35,5,7,6
,566,9:26,200.54,173.72,7.61,10.91,5,7,6
,567,9:27,200.67,173.91,7.81,11.2,5,7,6
,568,9:28,200.8,174.09,7.84,11.19,5,7,6
,569,9:29,200.92,174.28,7.57,10.84,4,7,6
,570,9:30,201.03,174.46,6.87,10.7,4,7,6
,571,9:31,201.12,174.63,5.75,10.5,4,7,6
,572,9:32,201.18,174.81,4.32,10.57,4,7,6
,573,9:33,201.21,174.99,2.79,10.95,4,7,6
,574,9:34,201.23,175.18,1.35,11.17,4,7,6
,575,9:35,201.23,175.27,0.28,11,4,7,6
,576,9:36,201.22,175.45,-0.23,10.78,4,7,6
,577,9:37,201.23,175.63,0.02,10.81,4,7,6
,578,9:38,201.26,175.81,1.05,10.81,4,7,6
,579,9:39,201.32,175.99,2.78,10.42,4,7,6
,580,9:40,201.42,176.16,4.96,10.44,4,7,6
,581,9:41,201.56,176.34,7.3,10.88,4,7,6
,582,9:42,201.73,176.52,9.49,10.9,4,7,6
,583,9:43,201.93,176.7,11.3,11.01,4,7,6
,584,9:44,202.14,176.89,12.56,11.39,4,7,6
,585,9:45,202.36,177.08,13.16,11.38,4,7,6
,586,9:46,202.58,177.27,13.14,11.38,4,7,6
,587,9:47,202.78,177.46,12.59,11.68,4,7,6
,588,9:48,202.97,177.66,11.66,11.62,4,7,6
,589,9:49,203.14,177.86,10.52,12.15,4,7,6
,590,9:50,203.29,178.06,9.39,12.34,4,7,6
,591,9:51,203.42,178.27,8.37,12.19,4,7,6
,592,9:52,203.54,178.46,7.64,11.94,4,7,6
,593,9:53,203.66,178.66,7.25,11.89,4,7,6
,594,9:54,203.78,178.85,7.17,11.35,4,7,6
,595,9:55,203.9,179.04,7.23,10.88,4,7,6
,596,9:56,204.02,179.22,7.26,10.67,4,7,6
,597,9:57,204.14,179.4,7.13,10.96,4,7,6
,598,9:58,204.25,179.59,6.69,11.27,4,7,6
,599,9:59,204.34,179.78,5.93,11.68,4,7,6
,600,10:00,204.41,179.98,4.87,12.5,4,7,6
,601,10:01,204.46,180.2,3.64,13.18,4,7,6
,602,10:02,204.5,180.42,2.42,12.77,4,7,6
,603,10:03,204.51,180.63,1.34,12.55,4,7,6
,604,10:04,204.51,180.83,0.51,12.43,4,7,6
,605,10:05,204.51,181.03,0.04,11.96,4,7,6
,606,10:06,204.52,181.23,0,11.74,4,7,6
,607,10:07,204.53,181.33,0.34,11.74,4,7,6
,608,10:08,204.55,181.53,1.01,11.96,4,7,6
,609,10:09,204.58,181.71,1.81,11.11,4,7,6
,610,10:10,204.63,181.89,2.62,10.35,4,7,6
,611,10:11,204.69,182.06,3.31,9.98,4,7,6
,612,10:12,204.76,182.21,3.86,9.33,4,7,6
,613,10:13,204.83,182.36,4.21,8.59,4,7,6
,614,10:14,204.91,182.51,4.39,8.73,4,7,6
,615,10:15,204.98,182.66,4.52,9.12,4,7,6
,616,10:16,205.06,182.81,4.68,9.07,4,7,6
,617,10:17,205.15,182.97,4.9,9.47,4,7,6
,618,10:18,205.23,183.12,5.16,9.64,4,7,6
,619,10:19,205.33,183.28,5.43,9.22,4,7,6
,620,10:20,205.42,183.43,5.66,8.71,4,7,6
,621,10:21,205.52,183.57,5.86,8.47,4,7,6
,622,10:22,205.62,183.71,5.95,8.69,4,7,6
,623,10:23,205.72,183.86,5.91,8.98,4,7,6
,624,10:24,205.81,184.02,5.76,9.64,4,7,6
,625,10:25,205.9,184.18,5.54,10.02,4,7,6
,626,10:26,205.99,184.35,5.3,10.03,4,7,6
,627,10:27,206.07,184.51,5.06,9.23,4,7,6
,628,10:28,206.15,184.66,4.89,8.73,4,7,6
,629,10:29,206.23,184.79,4.8,7.76,4,7,6
