c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,468,7:48,188.09,160.54,13.02,9.16,6,7,5
,469,7:49,188.35,160.69,14.47,9.05,6,7,5
,470,7:50,188.61,160.84,15.72,9.12,6,7,5
,471,7:51,188.89,160.99,16.56,9.16,6,7,5
,472,7:52,189.17,161.15,16.77,9.18,6,7,5
,473,7:53,189.43,161.3,16.2,9.43,6,7,5
,474,7:54,189.67,161.46,14.8,9.37,6,7,5
,475,7:55,189.86,161.62,12.66,9.53,6,7,5
,476,7:56,190,161.78,9.91,9.7,6,7,5
,477,7:57,190.09,161.94,6.84,9.85,6,7,5
,478,7:58,190.13,162.02,3.74,9.86,6,7,5
,479,7:59,190.13,162.19,1,9.86,6,7,5
,480,8:00,190.1,162.35,-1.12,9.76,6,7,5
,481,8:01,190.06,162.51,-2.43,9.51,6,7,5
,482,8:02,190.01,162.66,-2.89,9.09,6,7,5
,483,8:03,189.97,162.82,-2.56,9.04,6,7,5
,484,8:04,189.95,162.97,-1.62,9.09,6,7,5
,485,8:05,189.96,163.12,-0.29,9.12,6,7,5
,486,8:06,190,163.27,1.34,9.15,6,7,5
,487,8:07,190.06,163.42,3.1,9.18,6,7,5
,488,8:08,190.15,163.57,4.85,8.76,6,7,5
,489,8:09,190.27,163.71,6.45,8.39,6,7,5
,490,8:10,190.41,163.85,7.73,8.48,6,7,5
,491,8:11,190.55,164,8.57,8.53,6,7,5
,492,8:12,190.7,164.14,8.94,8.57,6,7,5
,493,8:13,190.85,164.29,8.95,9.04,6,7,5
,494,8:14,191,164.44,8.77,9.36,6,7,5
,495,8:15,191.14,164.59,8.57,8.95,6,7,5
,496,8:16,191.28,164.74,8.53,9.2,6,7,5
,497,8:17,191.43,164.9,8.8,9.29,6,7,5
,498,8:18,191.59,165.05,9.41,9.33,6,7,5
,499,8:19,191.77,165.21,10.32,9.48,6,7,5
,500,8:20,191.97,165.37,11.4,9.41,6,7,5
,501,8:21,192.19,165.53,12.49,9.82,6,7,5
,502,8:22,192.42,165.7,13.46,9.95,6,7,5
,503,8:23,192.66,165.86,14.14,9.97,6,7,5
,504,8:24,192.9,166.03,14.44,10.06,6,7,5
,505,8:25,193.14,166.21,14.36,10.72,6,7,5
,506,8:26,193.36,166.38,13.95,10.11,6,7,5
,507,8:27,193.58,166.54,13.25,10.02,6,7,5
,508,8:28,193.78,166.71,12.36,9.81,6,7,6
,509,8:29,193.96,166.87,11.35,9.62,6,7,6
,510,8:30,194.12,167.02,10.27,9.18,5,7,6
,511,8:31,194.27,167.1,9.15,9.44,5,7,6
,512,8:32,194.39,167.26,8.09,9.37,5,7,6
,513,8:33,194.51,167.42,7.23,9.51,5,7,6
,514,8:34,194.62,167.57,6.76,9.45,5,7,6
,515,8:35,194.74,167.73,6.79,9.54,5,7,6
,516,8:36,194.87,167.89,7.36,9.34,5,7,6
,517,8:37,195.01,168.04,8.39,9.26,5,7,6
,518,8:38,195.18,168.19,9.63,9.07,5,7,6
,519,8:39,195.37,168.34,10.84,8.88,5,7,6
,520,8:40,195.57,168.49,11.73,9.02,5,7,6
,521,8:41,195.77,168.64,12.08,9.08,5,7,6
,522,8:42,195.96,168.8,11.76,9.12,5,7,6
,523,8:43,196.13,168.95,10.75,8.99,5,7,6
,524,8:44,196.27,169.1,9.23,9.17,5,7,6
,525,8:45,196.38,169.25,7.41,8.81,5,7,6
,526,8:46,196.46,169.39,5.61,8.52,5,7,6
,527,8:47,196.52,169.53,4.06,8.33,5,7,6
,528,8:48,196.57,169.66,3.03,7.93,5,7,6
,529,8:49,196.61,169.79,2.63,7.57,5,7,6
,530,8:50,196.66,169.92,2.8,7.55,5,7,6
,531,8:51,196.73,170.05,3.44,7.89,5,7,6
,532,8:52,196.81,170.18,4.32,8.09,5,7,6
,533,8:53,196.9,170.32,5.3,8.57,5,7,6
,534,8:54,197.01,170.47,6.22,8.98,5,7,6
,535,8:55,197.14,170.63,7.14,9.57,5,7,6
,536,8:56,197.28,170.79,8.04,9.91,5,7,6
,537,8:57,197.43,170.96,8.98,9.91,5,7,6
,538,8:58,197.61,171.12,9.97,9.59,5,7,6
,539,8:59,197.8,171.28,11.02,9.44,5,7,6
,540,9:00,198.01,171.43,12.08,9.43,5,7,6
,541,9:01,198.23,171.59,13.05,9.3,5,7,6
,542,9:02,198.47,171.74,13.84,9.49,5,7,6
,543,9:03,198.71,171.91,14.26,10.11,5,7,6
,544,9:04,198.94,172,14.17,10.55,5,7,6
,545,9:05,199.15,172.17,13.42,10.47,5,7,6
,546,9:06,199.34,172.34,12.01,10.03,5,7,6
,547,9:07,199.49,172.5,10,9.72,5,7,6
,548,9:08,199.6,172.66,7.64,9.64,5,7,6
,549,9:09,199.67,172.82,5.29,9.6,5,7,6
,550,9:10,199.71,172.98,3.26,9.95,5,7,6
,551,9:11,199.74,173.15,2.02,10.06,5,7,6
,552,9:12,199.78,173.33,1.74,10.53,5,7,6
,553,9:13,199.83,173.51,2.46,10.91,5,7,6
,554,9:14,199.9,173.69,3.95,10.96,5,7,6
,555,9:15,200.02,173.87,5.86,10.84,5,7,6
,556,9:16,200.16,174.05,7.76,10.83,5,7,6
,557,9:17,200.32,174.23,9.26,10.49,5,7,6
,558,9:18,200.49,174.4,10.1,9.9,5,7,6
,559,9:19,200.66,174.56,10.14,9.78,5,7,6
,560,9:20,200.81,174.72,9.45,9.71,5,7,6
,561,9:21,200.94,174.88,8.29,9.65,4,7,6
,562,9:22,201.04,175.04,6.99,9.6,4,7,6
,563,9:23,201.14,175.19,5.87,8.94,4,7,6
,564,9:24,201.22,175.34,5.2,8.43,4,7,6
,565,9:25,201.31,175.48,5.07,8.34,4,7,6
,566,9:26,201.4,175.62,5.47,8.69,4,7,6
,567,9:27,201.51,175.76,6.22,8.39,4,7,6
,568,9:28,201.63,175.9,7.03,8.67,4,7,6
,569,9:29,201.76,176.05,7.65,8.57,4,7,6
,570,9:30,201.89,176.19,7.86,8.22,4,7,6
,571,9:31,202.02,176.31,7.6,7.51,4,7,6
,572,9:32,202.12,176.44,6.86,7.42,4,7,6
,573,9:33,202.21,176.57,5.76,7.96,4,7,6
,574,9:34,202.28,176.71,4.51,8.49,4,7,6
,575,9:35,202.33,176.85,3.37,8.92,4,7,6
,576,9:36,202.37,177.01,2.56,9.47,4,7,6
,577,9:37,202.4,177.09,2.29,9.91,4,7,6
,578,9:38,202.45,177.26,2.64,10.27,4,7,6
,579,9:39,202.52,177.43,3.63,10.17,4,7,6
,580,9:40,202.62,177.6,5.05,10.02,4,7,6
,581,9:41,202.74,177.77,6.62,9.66,4,7,6
,582,9:42,202.88,177.92,8,8.75,4,7,6
,583,9:43,203.03,178.05,8.85,7.63,4,7,6
,584,9:44,203.18,178.16,9.05,6.66,4,7,6
,585,9:45,203.32,178.27,8.6,5.98,4,7,6
,586,9:46,203.44,178.36,7.74,5.5,4,7,6
,587,9:47,203.55,178.45,6.82,5.95,4,7,6
,588,9:48,203.65,178.56,6.14,6.59,4,7,6
,589,9:49,203.75,178.68,5.89,7.52,4,7,6
,590,9:50,203.85,178.82,6.08,8.3,4,7,6
,591,9:51,203.97,178.97,6.57,9.34,4,7,6
,592,9:52,204.09,179.13,7.13,9.78,4,7,6
,593,9:53,204.22,179.29,7.54,9.81,4,7,6
,594,9:54,204.34,179.46,7.64,9.95,4,7,6
,595,9:55,204.46,179.62,7.41,9.65,4,7,6
,596,9:56,204.58,179.77,6.97,8.73,4,7,6
,597,9:57,204.68,179.91,6.5,8.27,4,7,6
,598,9:58,204.78,180.04,6.25,7.7,4,7,6
,599,9:59,204.89,180.16,6.4,7.13,4,7,6
,600,10:00,205.02,180.28,7.1,6.96,4,7,6
,601,10:01,205.17,180.4,8.3,7.34,4,7,6
,602,10:02,205.35,180.52,9.87,7.31,4,7,6
,603,10:03,205.55,180.65,11.58,7.69,4,7,6
,604,10:04,205.78,180.78,13.07,8.1,4,7,6
,605,10:05,206.02,180.92,14.04,8.14,4,7,6
,606,10:06,206.25,181.05,14.18,7.99,4,7,6
,607,10:07,206.46,181.18,13.42,7.45,4,7,6
,608,10:08,206.65,181.3,11.82,7.03,4,7,6
,609,10:09,206.79,181.4,9.58,6.15,4,7,6
,610,10:10,206.88,181.45,7,5.96,4,7,6
,611,10:11,206.94,181.54,4.44,5.31,4,7,6
