c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,468,7:48,184.12,149.97,18.53,9.87,5,7,3
,469,7:49,184.39,150.13,16.95,9.52,5,7,3
,470,7:50,184.61,150.29,14.63,9.54,5,7,3
,471,7:51,184.79,150.45,12.02,9.41,5,7,3
,472,7:52,184.94,150.61,9.53,9.7,5,7,3
,473,7:53,185.05,150.77,7.49,9.71,5,7,3
,474,7:54,185.14,150.93,6.04,9.58,5,7,3
,475,7:55,185.22,151.01,5.1,9.34,5,7,3
,476,7:56,185.29,151.16,4.49,9.08,5,7,3
,477,7:57,185.36,151.31,3.97,8.76,5,7,3
,478,7:58,185.41,151.45,3.56,8.62,5,7,3
,479,7:59,185.47,151.6,3.3,8.96,5,7,3
,480,8:00,185.53,151.76,3.37,9.6,5,7,3
,481,8:01,185.6,151.93,3.99,10.33,5,7,3
,482,8:02,185.7,152.1,5.25,10.86,5,7,3
,483,8:03,185.83,152.29,7.1,11.16,5,7,3
,484,8:04,186.01,152.48,9.32,11.34,5,7,3
,485,8:05,186.21,152.67,11.5,11.43,5,7,3
,486,8:06,186.44,152.86,13.3,11.29,5,7,3
,487,8:07,186.69,153.04,14.38,11.06,5,7,3
,488,8:08,186.93,153.22,14.62,10.67,5,7,3
,489,8:09,187.16,153.4,14.11,10.45,5,7,3
,490,8:10,187.37,153.57,13.08,10.39,5,7,3
,491,8:11,187.55,153.75,11.83,10.51,5,7,3
,492,8:12,187.72,153.92,10.59,10.67,5,7,3
,493,8:13,187.87,154.11,9.52,11.16,5,7,3
,494,8:14,188.01,154.29,8.64,11.26,5,7,3
,495,8:15,188.14,154.48,7.88,11.19,5,7,3
,496,8:16,188.25,154.66,7.18,10.82,5,7,3
,497,8:17,188.36,154.84,6.48,10.7,5,7,3
,498,8:18,188.45,155.02,5.73,10.53,5,7,3
,499,8:19,188.52,155.19,4.96,10.46,5,7,3
,500,8:20,188.59,155.37,4.3,10.31,5,7,3
,501,8:21,188.66,155.54,3.9,10.47,5,7,3
,502,8:22,188.72,155.71,3.77,10.35,5,7,3
,503,8:23,188.79,155.88,3.98,10.07,5,7,3
,504,8:24,188.87,156.05,4.48,10.05,5,7,3
,505,8:25,188.96,156.22,5.17,10.32,5,7,3
,506,8:26,189.06,156.4,5.95,10.46,5,7,3
,507,8:27,189.18,156.57,6.74,10.84,5,7,3
,508,8:28,189.31,156.67,7.49,11.06,5,7,3
,509,8:29,189.45,156.85,8.23,10.84,5,7,3
,510,8:30,189.61,157.03,9.04,10.62,5,7,3
,511,8:31,189.79,157.2,10.01,10.33,5,7,3
,512,8:32,189.98,157.37,11.19,9.82,4,7,3
,513,8:33,190.2,157.53,12.58,9.61,4,7,3
,514,8:34,190.45,157.69,14.05,9.49,4,7,3
,515,8:35,190.71,157.84,15.33,9.25,4,7,3
,516,8:36,190.99,158,16.24,9.2,4,7,3
,517,8:37,191.26,158.15,16.57,9.14,4,7,3
,518,8:38,191.53,158.3,16.31,9.16,4,7,3
,519,8:39,191.78,158.45,15.52,9.09,4,7,3
,520,8:40,192.01,158.61,14.3,9.36,4,7,3
,521,8:41,192.21,158.76,12.76,9.29,4,7,3
,522,8:42,192.38,158.92,10.98,9.6,4,7,3
,523,8:43,192.51,159.08,9.06,9.75,4,7,3
,524,8:44,192.62,159.25,7.05,9.9,4,7,3
,525,8:45,192.69,159.41,5.06,9.75,4,7,3
,526,8:46,192.73,159.57,3.21,9.76,4,7,3
,527,8:47,192.74,159.74,1.59,9.77,4,7,3
,528,8:48,192.74,159.9,0.39,9.83,4,7,3
,529,8:49,192.74,160.07,-0.35,10.05,4,7,3
,530,8:50,192.73,160.23,-0.59,10.1,4,7,3
,531,8:51,192.72,160.41,-0.41,10.28,4,7,3
,532,8:52,192.73,160.58,0.03,10.15,4,7,3
,533,8:53,192.74,160.74,0.64,10.06,5,7,3
,534,8:54,192.77,160.91,1.31,10.09,5,7,3
,535,8:55,192.81,161.08,1.99,10.27,5,7,3
,536,8:56,192.86,161.25,2.72,10.27,5,7,3
,537,8:57,192.92,161.43,3.47,10.47,5,7,3
,538,8:58,193,161.6,4.28,10.3,5,7,3
,539,8:59,193.09,161.77,5.16,10.23,5,7,3
,540,9:00,193.2,161.94,6.14,9.96,5,7,3
,541,9:01,193.33,162.02,7.36,10.08,5,7,3
,542,9:02,193.5,162.19,8.95,10.25,5,7,3
,543,9:03,193.7,162.36,10.99,10.16,5,7,3
,544,9:04,193.94,162.53,13.5,10.14,5,7,3
,545,9:05,194.24,162.7,16.29,10.07,5,7,3
,546,9:06,194.57,162.87,19.08,10.46,5,7,3
,547,9:07,194.94,163.04,21.43,10.38,5,7,5
,548,9:08,195.33,163.22,23.01,10.22,5,7,5
,549,9:09,195.73,163.39,23.56,10.37,5,7,5
,550,9:10,196.1,163.56,22.93,10.54,5,7,5
,551,9:11,196.43,163.74,21.04,10.38,5,7,5
,552,9:12,196.7,163.91,17.96,10.09,5,7,5
,553,9:13,196.9,164.07,13.93,10.02,5,7,5
,554,9:14,197.02,164.24,9.38,9.85,5,7,6
,555,9:15,197.07,164.4,4.85,9.86,4,7,6
,556,9:16,197.06,164.56,0.94,9.62,4,7,6
,557,9:17,197.02,164.73,-1.9,9.84,4,7,6
,558,9:18,196.96,164.89,-3.42,10.09,4,7,6
,559,9:19,196.9,165.06,-3.74,10.29,4,7,6
,560,9:20,196.85,165.23,-3.19,10.22,4,7,6
,561,9:21,196.82,165.4,-2.27,9.4,4,7,6
,562,9:22,196.8,165.55,-1.47,9.3,4,7,6
,563,9:23,196.78,165.7,-1.12,8.74,4,7,6
,564,9:24,196.75,165.84,-1.29,8.39,4,7,6
,565,9:25,196.72,165.98,-1.87,8.35,4,7,6
,566,9:26,196.67,166.13,-2.6,9.27,4,7,6
,567,9:27,196.61,166.28,-3.15,9.1,4,7,6
,568,9:28,196.56,166.44,-3.24,9.24,4,7,6
,569,9:29,196.52,166.59,-2.67,9.24,4,7,6
,570,9:30,196.51,166.74,-1.54,9.1,4,7,6
,571,9:31,196.52,166.89,0,9.04,4,7,6
,572,9:32,196.56,167.04,1.67,9.16,4,7,6
,573,9:33,196.62,167.12,3.11,9.27,4,7,6
,574,9:34,196.69,167.27,4.03,9.23,4,7,6
,575,9:35,196.76,167.43,4.34,9.1,4,7,6
,576,9:36,196.83,167.58,4.14,8.95,4,7,6
,577,9:37,196.89,167.72,3.66,8.49,4,7,6
,578,9:38,196.94,167.85,3.19,7.66,4,7,6
,579,9:39,196.99,167.97,2.99,7.33,4,7,6
,580,9:40,197.04,168.09,3.15,7.18,4,7,6
,581,9:41,197.11,168.21,3.68,7.08,4,7,6
,582,9:42,197.19,168.33,4.49,6.87,4,7,6
,583,9:43,197.29,168.44,5.41,6.65,4,7,6
,584,9:44,197.4,168.55,6.24,6.96,4,7,6
,585,9:45,197.51,168.67,6.82,6.89,4,7,6
,586,9:46,197.63,168.78,7.04,6.73,4,7,6
,587,9:47,197.74,168.9,6.87,7.1,4,7,6
,588,9:48,197.84,169.03,6.39,8.06,4,7,6
,589,9:49,197.93,169.16,5.72,8.02,4,7,7
,590,9:50,198.01,169.3,4.99,8.36,4,7,7
,591,9:51,198.08,169.44,4.35,8.47,4,7,7
,592,9:52,198.15,169.58,3.99,8.23,4,7,7
,593,9:53,198.21,169.72,3.92,7.86,4,7,7
,594,9:54,198.29,169.85,4.26,7.78,4,7,7
,595,9:55,198.38,169.97,4.96,7.49,4,7,7
,596,9:56,198.48,170.09,5.86,7.19,4,7,6
,597,9:57,198.6,170.21,6.73,6.75,4,7,6
,598,9:58,198.73,170.32,7.37,6.62,4,7,6
,599,9:59,198.85,170.42,7.53,6.35,4,7,6
,600,10:00,198.96,170.52,7.11,5.93,4,7,6
,601,10:01,199.05,170.62,6.08,6.03,4,7,6
,602,10:02,199.12,170.73,4.67,6.58,4,7,6
,603,10:03,199.16,170.84,3.07,6.78,4,7,6
,604,10:04,199.18,170.96,1.62,7.4,4,7,6
